avgTemp1,maxTemp1,minTemp1,maxHum1,minHum1,meanWind1,Precip1,avgTemp2,maxTemp2,minTemp2,maxHum2,minHum2,meanWind2,Precip2,avgTemp3,maxTemp3,minTemp3,maxHum3,minHum3,meanWind3,Precip3,avgTemp4,maxTemp4,minTemp4,maxHum4,minHum4,meanWind4,Precip4,avgTemp5,maxTemp5,minTemp5,maxHum5,minHum5,meanWind5,Precip5,avgTemp6,maxTemp6,minTemp6,maxHum6,minHum6,meanWind6,Precip6,avgTemp7,maxTemp7,minTemp7,maxHum7,minHum7,meanWind7,Precip7,avgTemp8,maxTemp8,minTemp8,maxHum8,minHum8,meanWind8,Precip8,avgTemp9,maxTemp9,minTemp9,maxHum9,minHum9,meanWind9,Precip9,avgTemp10,maxTemp10,minTemp10,maxHum10,minHum10,meanWind10,Precip10,avgTemp11,maxTemp11,minTemp11,maxHum11,minHum11,meanWind11,Precip11,avgTemp12,maxTemp12,minTemp12,maxHum12,minHum12,meanWind12,Precip12,avgTemp13,maxTemp13,minTemp13,maxHum13,minHum13,meanWind13,Precip13,avgTemp14,maxTemp14,minTemp14,maxHum14,minHum14,meanWind14,Precip14,GDD,SystemNameType,GrainYield
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,3045.0
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,2987.8
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,3097.1
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,2964.1
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,3139.9
0.06902590295512587,32.8,18.1,104.3,47.5,0.004151769427216344,29.0,0.07434497816593885,33.6,18.8,104.4,53.5,0.0045524017467248904,52.0,0.06762250453720509,31.0,15.7,104.5,41.5,0.00431578947368421,34.0,0.06937002172338885,32.3,15.4,104.6,44.0,0.004688631426502535,37.0,0.06854460093896712,31.6,15.4,104.4,44.0,0.003441675695196822,28.0,0.069992795389049,29.9,17.9,104.8,63.6,0.003476224783861671,8.0,0.07193675889328063,33.4,19.7,105.0,54.8,0.002292490118577075,19.0,0.07111111111111111,33.3,17.4,104.9,54.8,0.0028100358422939067,8.0,0.06692885234179478,33.3,12.1,105.0,37.3,0.003096174472649267,31.0,0.06540656205420828,32.5,15.8,104.8,66.7,0.003363052781740371,39.0,0.053326218427605834,27.3,10.5,104.9,53.5,0.003955887584489505,18.0,0.056635911994322226,27.4,10.8,105.1,44.3,0.0065755855216465585,97.0,0.05709734513274336,28.4,10.4,105.2,44.1,0.004456637168141593,53.0,0.04018361581920905,27.3,-0.4,104.9,36.0,0.004332627118644068,9.0,8165.97988505699,0,2602.5
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,4066.3
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,4011.9
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,4266.7
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,4140.4
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,4227.7
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,4177.2
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,4201.9
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,3107.3
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,3628.8
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,3629.3
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,3702.6
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,3215.7
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,3721.3
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,4031.2
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,3646.7
0.056969895287958115,31.6,9.6,105.0,44.1,0.004348821989528796,16.0,0.058145608880182824,30.5,16.3,105.0,46.6,0.00456088801828273,17.0,0.06342019543973941,32.5,16.3,105.3,47.4,0.005302931596091205,15.0,0.04962625934351641,27.7,11.8,105.5,34.7,0.0049821254468638285,10.0,0.05226977950713359,32.9,13.0,105.2,48.9,0.004445525291828794,43.0,0.05836298932384341,32.5,12.2,105.4,48.2,0.004383694597217729,42.0,0.05723047127178824,31.5,10.9,105.4,39.4,0.00408005164622337,29.0,0.05607085346215781,31.7,11.4,105.4,39.1,0.002824476650563607,24.0,0.06256426735218508,32.5,16.6,105.3,40.5,0.0028984575835475576,71.0,0.06098108368066689,30.6,15.9,104.8,54.6,0.003382494389227317,11.0,0.059213051823416504,31.4,15.6,105.5,49.3,0.002619961612284069,38.0,0.059751037344398336,30.6,17.5,105.6,65.3,0.0030577721034152562,57.0,0.061528662420382164,31.9,13.6,105.4,50.5,0.0037388535031847134,32.0,0.05328884652049572,30.3,11.2,105.4,41.9,0.0034985700667302198,31.0,8676.229885056999,1,3447.8
0.05409889394925179,31.6,11.8,105.5,34.7,0.004703968770331816,16.0,0.0492372606296657,29.8,12.1,105.5,41.2,0.004790652385589095,25.0,0.05796632124352333,32.9,12.2,105.1,48.2,0.00459520725388601,20.0,0.06032310177705977,32.5,10.9,105.4,39.4,0.00454281098546042,27.0,0.05625402965828498,30.0,11.4,105.4,39.1,0.0033204384268214057,17.0,0.060212286908973955,32.5,13.2,105.3,40.5,0.0027661627532968797,78.0,0.06258023106546855,31.5,16.2,105.3,52.4,0.0029428754813863927,9.0,0.05869356388088376,30.7,15.6,104.8,49.3,0.003266090297790586,27.0,0.05955271565495207,31.4,17.5,105.5,51.1,0.0028722044728434508,51.0,0.06356391456805865,31.4,17.5,105.6,65.3,0.0028817341408989483,30.0,0.05483460559796438,31.9,11.2,105.4,41.9,0.0030884223918575065,27.0,0.05585528403681371,30.3,16.1,105.4,55.0,0.002745160266582038,42.0,0.05880303989867005,32.6,13.5,105.4,47.4,0.0032108929702343255,2.0,0.06142180094786731,31.6,15.6,105.3,54.1,0.004003159557661927,1.0,8915.379885057002,0,2639.1
