Year,JulianDay,Month, Day,Date,avgtTempC,maxTempC,minTempC,maxHumPct,minHumPct,avgRadWm-2,meanWindMs-1,PrecipitationMm
2009,121,5,1,5/1/2009,13.6,17.3,8.9,85.4,62.7,121.2,1.8,0
2009,122,5,2,5/2/2009,19.3,24.7,14.9,89.2,56.4,108.4,2.5,0
2009,123,5,3,5/3/2009,17.6,19.9,14.9,90.8,60.8,88.3,1.2,0
2009,124,5,4,5/4/2009,13.7,15.2,12.3,94.9,89.4,33.8,1.3,16
2009,125,5,5,5/5/2009,12.1,13.1,11.2,94.5,90.6,27.7,2.2,16
2009,126,5,6,5/6/2009,12.3,15.6,10.5,94.9,68.2,84.2,1.2,7
2009,127,5,7,5/7/2009,15.2,18.8,12.1,95.4,68.1,142.8,1.4,22
2009,128,5,8,5/8/2009,19.1,23,15.1,95.1,61.1,145.9,1.9,6
2009,129,5,9,5/9/2009,19.4,25.7,10.9,95.6,41.5,253,1.3,0
2009,130,5,10,5/10/2009,23.4,29.4,15.6,94.5,30.3,245.8,3,0
2009,131,5,11,5/11/2009,17.7,22.3,11.1,70.7,25.5,296.2,3.6,0
2009,132,5,12,5/12/2009,13.6,17.2,10.5,94.3,43.5,167.3,2,9
2009,133,5,13,5/13/2009,13.1,19.3,6.2,94.9,24.8,287.2,1.8,0
2009,134,5,14,5/14/2009,14.6,22.9,3.6,95.1,27.2,300.7,2,0
2009,135,5,15,5/15/2009,19.5,24.7,13.6,90.5,54.7,141.3,3,0
2009,136,5,16,5/16/2009,21.1,26.2,16.6,94.5,56.7,193.6,1.2,0
2009,137,5,17,5/17/2009,20.6,28,15.1,95.3,54.8,128,1.9,8
2009,138,5,18,5/18/2009,14.9,18.7,10.8,94.2,32.9,129.3,2.4,4
2009,139,5,19,5/19/2009,11.3,16.5,4.5,91.9,24.5,286.2,2.3,0
2009,140,5,20,5/20/2009,12.2,21.5,2.2,95.2,20.4,340.8,1,0
2009,141,5,21,5/21/2009,15.5,25.7,3.9,94.7,18.9,336.7,1.2,0
2009,142,5,22,5/22/2009,17.6,28.2,5.3,94.5,13.5,342.3,1.4,0
2009,143,5,23,5/23/2009,20.3,28.6,9.8,95.6,27.1,293.4,1.4,0
2009,144,5,24,5/24/2009,22.8,29.8,14,95.3,37.3,319.6,2.1,0
2009,145,5,25,5/25/2009,22.4,28.4,17.9,93.2,54.4,207.4,1.9,1
2009,146,5,26,5/26/2009,21.2,29,16.7,94.8,52.3,170.3,0.9,49
2009,147,5,27,5/27/2009,15.4,20.7,13.3,95,85.9,39.6,2.9,41
2009,148,5,28,5/28/2009,16.6,23.3,12.7,95.4,65.5,144.1,1.3,0
2009,149,5,29,5/29/2009,20.8,26.7,14.7,95.4,60.8,171.1,1.7,1
2009,150,5,30,5/30/2009,20.5,28,14.2,94.8,53.5,160.7,1.2,7
2009,151,5,31,5/31/2009,19.1,25.7,11.7,94.9,28,320.3,1.9,0
2009,152,6,1,6/1/2009,19.6,27.4,11.7,93.2,29.8,305.1,2.2,5
2009,153,6,2,6/2/2009,17.2,24.1,7.5,92.5,32.1,319,1.8,0
2009,154,6,3,6/3/2009,23.5,31.3,16.3,89.6,39,259.8,1.4,0
2009,155,6,4,6/4/2009,22.3,29.6,17.1,93.7,42.3,242.1,1.7,40
2009,156,6,5,6/5/2009,15.8,17.4,14.7,93.9,76.3,52.5,1.6,13
2009,157,6,6,6/6/2009,15.8,17.1,14.8,93.9,88.3,55.4,2.1,14
2009,158,6,7,6/7/2009,18.3,23.9,13.9,94.4,52.9,186.2,1,0
2009,159,6,8,6/8/2009,20.8,27.8,12.1,95.4,36.4,318.3,1.3,0
2009,160,6,9,6/9/2009,24.2,31.3,17.5,92.7,30,291.7,1,0
2009,161,6,10,6/10/2009,21.8,31.2,17.5,93.8,43.7,199.8,1.9,21
2009,162,6,11,6/11/2009,21,27.5,15.7,94.3,59.1,210.2,1.4,41
2009,163,6,12,6/12/2009,21.6,25.8,18.8,94.7,76,104.8,1.4,0
2009,164,6,13,6/13/2009,24.5,29.2,19.3,93.5,44.8,257.5,1.9,1
2009,165,6,14,6/14/2009,23.9,28.8,18.4,92.3,46.7,215.3,1.1,8
2009,166,6,15,6/15/2009,21.7,27,16.2,93.7,27.7,328.7,1.8,0
2009,167,6,16,6/16/2009,21.9,27.5,15.3,94.2,38.9,232,1.2,0
2009,168,6,17,6/17/2009,20.3,24.1,15.6,91.3,63.1,138.4,2.5,0
2009,169,6,18,6/18/2009,17.5,19.3,15.6,91.2,74,64.6,2.4,2
2009,170,6,19,6/19/2009,21.6,26.5,17.7,93.9,64.3,135.1,1.9,35
2009,171,6,20,6/20/2009,22.2,28.9,15,94.9,47.4,281.5,1.7,0
2009,172,6,21,6/21/2009,23.7,30.5,18.7,93.7,45.1,172.5,2.1,10
2009,173,6,22,6/22/2009,22.5,25.8,19.1,90.8,48.4,220.4,3.4,0
2009,174,6,23,6/23/2009,24.2,29.5,19.1,79.5,40.1,268.3,2.8,0
2009,175,6,24,6/24/2009,23.4,28.7,18.3,91,41.1,300.2,1.9,0
2009,176,6,25,6/25/2009,24.1,30.1,16.2,92.3,30.8,280.6,1.8,0
2009,177,6,26,6/26/2009,24.8,32.8,16.8,93.8,24.7,306.9,1,0
2009,178,6,27,6/27/2009,24.8,32.6,19,93.1,37,225.6,1.1,1
2009,179,6,28,6/28/2009,23.8,28.6,18.5,91.6,35,299.4,2.4,0
2009,180,6,29,6/29/2009,21.5,25,16.3,93.5,52,124,1.2,0
2009,181,6,30,6/30/2009,23.2,29.8,16.4,94.5,26.7,307,1.9,0
2009,182,7,1,7/1/2009,22.5,29.8,15.2,94,30.4,226.5,1.5,17
2009,183,7,2,7/2/2009,22.7,29.4,17.2,94.9,32.7,257.9,0.9,3
2009,184,7,3,7/3/2009,22.1,27.2,16.8,94.5,41.6,267.4,2.5,0
2009,185,7,4,7/4/2009,21.3,25.8,16.4,76.7,44.8,217.3,2.6,0
2009,186,7,5,7/5/2009,22.4,28.2,15.2,91.1,36.5,282.2,2.5,0
2009,187,7,6,7/6/2009,20.6,24.3,16.3,91.8,40.6,166.5,1.6,0
2009,188,7,7,7/7/2009,22.2,29.4,13.8,94.8,28.4,328.9,1.1,0
2009,189,7,8,7/8/2009,23.7,30.3,16.1,93,24.7,312.6,2,0
2009,190,7,9,7/9/2009,21.2,26.5,14.4,89.7,28.7,325.8,1.8,0
2009,191,7,10,7/10/2009,20.9,27.6,12.9,93.4,30.1,296.3,1.4,0
2009,192,7,11,7/11/2009,20.8,27.3,14.3,93.8,40.4,286.7,1.3,0
2009,193,7,12,7/12/2009,23.2,28.5,16.4,91.1,48.6,237.1,2.5,0
2009,194,7,13,7/13/2009,26,30.6,19.2,92.1,32.1,273.9,2.4,0
2009,195,7,14,7/14/2009,23.5,30.1,16.2,91,21.2,310.9,1.6,0
2009,196,7,15,7/15/2009,21.5,28.4,12.5,89,18,322.6,1.6,0
2009,197,7,16,7/16/2009,23.6,30.1,14.1,91.8,28.6,285.8,2,0
2009,198,7,17,7/17/2009,27.7,33.9,20.7,82.8,25.8,268.1,2.2,0
2009,199,7,18,7/18/2009,23.7,29.8,19.5,92.8,42.5,123.8,1.2,1
2009,200,7,19,7/19/2009,22.5,27.9,15.9,92.5,27.1,303.4,2.9,0
2009,201,7,20,7/20/2009,20.8,28,12.5,92.9,30.3,254.3,1.1,0
2009,202,7,21,7/21/2009,21.7,27.6,16.1,91.7,39.3,168.6,1.2,0
2009,203,7,22,7/22/2009,23.1,28.8,19,89.3,45.2,220.5,1.3,0
2009,204,7,23,7/23/2009,24.6,30,17.8,93.9,40.9,203.1,1.6,0
2009,205,7,24,7/24/2009,23.8,28.6,19.7,93,58.3,220.2,1.9,13
2009,206,7,25,7/25/2009,23.3,29.5,17.6,94.3,30.2,254.6,1.4,0
2009,207,7,26,7/26/2009,23.9,31.9,16.7,93.6,32.8,270.1,2.1,14
2009,208,7,27,7/27/2009,24.5,31.2,19.5,94.3,39,214.7,1.5,0
2009,209,7,28,7/28/2009,25.5,31.5,21.6,91,41.3,249.2,1.6,0
2009,210,7,29,7/29/2009,25.8,31.9,20.2,93.4,41.1,228.4,1.1,0
2009,211,7,30,7/30/2009,25.3,29.4,22.9,90.9,56.7,123,2.1,5
2009,212,7,31,7/31/2009,25.7,30.2,21.3,91.4,46.5,232.4,1.6,0
2009,213,8,1,8/1/2009,24.3,31.5,20,93.2,47.5,176.9,2.2,14
2009,214,8,2,8/2/2009,23.4,30,17.8,94.5,48.9,186.7,1,3
2009,215,8,3,8/3/2009,23.4,28.1,20.3,93.4,63.1,135.5,1.1,8
2009,216,8,4,8/4/2009,24.2,29.7,19.6,94.1,40.4,235.6,1,0
2009,217,8,5,8/5/2009,24.8,31.3,18.2,94.3,39.6,257,1.3,0
2009,218,8,6,8/6/2009,24.4,29.1,18.9,93.6,48.7,228.2,1.7,0
2009,219,8,7,8/7/2009,21.4,24.9,17,93.8,56,125.8,1.1,2
2009,220,8,8,8/8/2009,20.8,28,13.6,94.8,22.5,287.4,1.3,0
2009,221,8,9,8/9/2009,22.9,28.4,16.5,91.7,46.1,188.9,1,0
2009,222,8,10,8/10/2009,27.3,34.1,21,92.3,35.7,255.2,1.8,0
2009,223,8,11,8/11/2009,27.5,34.7,19.8,92.6,33.6,266.2,2.2,6
2009,224,8,12,8/12/2009,26.4,32.4,20.8,94.1,45.2,253.6,1.5,0
2009,225,8,13,8/13/2009,24.9,30.6,21,90.9,49.7,148.7,1.3,0
2009,226,8,14,8/14/2009,23.5,29.1,19.9,93.3,50.7,211.7,1.4,9
2009,227,8,15,8/15/2009,23.3,28.8,18.4,94.5,51.1,244.7,1.1,0
2009,228,8,16,8/16/2009,23.8,30.7,17.8,94.2,44.7,271.9,0.9,0
2009,229,8,17,8/17/2009,24.5,33,16.3,94.4,26.6,276.8,0.9,0
2009,230,8,18,8/18/2009,25,31.7,17.8,93.7,32.4,203.7,0.9,0
2009,231,8,19,8/19/2009,26.1,34.2,19.9,92.1,34.8,207.5,1.1,3
2009,232,8,20,8/20/2009,25.7,30.3,21.4,94,53.9,154.8,1.1,0
2009,233,8,21,8/21/2009,27.8,33.5,21.7,93.5,41.5,229.8,1.8,0
2009,234,8,22,8/22/2009,26.3,33.2,21.5,93.4,45.9,193.4,2.3,29
2009,235,8,23,8/23/2009,23.8,28.5,21.5,93.6,67.1,94.2,1.4,13
2009,236,8,24,8/24/2009,24.1,30,19.7,93.4,40.8,244.6,1.4,0
2009,237,8,25,8/25/2009,23.2,28.9,17.9,92.8,37.4,242.9,1.6,0
2009,238,8,26,8/26/2009,22.8,30.2,15.6,94.4,38.5,237.2,0.7,0
2009,239,8,27,8/27/2009,24.6,31.7,18.3,93.8,38.7,245.6,1.2,0
2009,240,8,28,8/28/2009,24.5,31.4,18.1,94,41.6,226.7,0.9,0
2009,241,8,29,8/29/2009,22.4,24.9,20.2,93.4,76.8,73.9,1.3,32
2009,242,8,30,8/30/2009,24.4,30.2,20.8,93.5,45.9,174.9,1.2,11
2009,243,8,31,8/31/2009,23.6,28.1,19.7,93.8,38.2,241.4,1.4,0
2009,244,9,1,9/1/2009,18.5,23.4,12.2,92.2,41.4,176,1.8,0
2009,245,9,2,9/2/2009,17.4,23.7,12.3,93.1,32.8,268.2,1.5,0
2009,246,9,3,9/3/2009,16.9,23.9,9.9,94.7,39.5,243,1.1,0
2009,247,9,4,9/4/2009,17.8,24.9,12.4,94.4,29.4,261.1,1.2,0
2009,248,9,5,9/5/2009,20.8,28.4,12.8,93.3,33.8,217.1,1,0
2009,249,9,6,9/6/2009,21.1,29.6,13.1,94.8,30.6,233.8,0.8,0
2009,250,9,7,9/7/2009,20.6,27.2,13.1,94.8,48,237.9,1.6,6
2009,251,9,8,9/8/2009,20.3,24.1,18.8,91.6,68.3,101.6,1.9,4
2009,252,9,9,9/9/2009,19.7,23.1,17.5,92.8,56.6,87.3,1.5,0
2009,253,9,10,9/10/2009,20.1,24.7,17.3,93.9,42,150.4,1.6,0
2009,254,9,11,9/11/2009,18.5,21.6,15.5,78,48,142.4,3,0
2009,255,9,12,9/12/2009,15.9,17.3,14.1,92.2,67.9,71.8,3.3,18
2009,256,9,13,9/13/2009,18.1,20.4,15.7,89.7,70.3,78.7,2.7,0
2009,257,9,14,9/14/2009,19.9,26.5,14.2,93,31.4,226.3,1.6,0
2009,258,9,15,9/15/2009,20,27.1,13,94.2,44.7,220.8,1.2,0
2009,259,9,16,9/16/2009,21.3,29.4,14.3,94.7,39.5,177.6,0.9,7
2009,260,9,17,9/17/2009,19.8,22.7,17.4,93.7,59.4,122.1,2.1,0
2009,261,9,18,9/18/2009,17.3,18.4,16.4,87.1,75.8,49.2,1.8,0
2009,262,9,19,9/19/2009,19.8,25.5,16.3,93.8,58.3,135.5,1.2,0
2009,263,9,20,9/20/2009,17.1,23.6,9.4,93.9,24.9,233.1,1.2,0
2009,264,9,21,9/21/2009,14.3,22.5,7.3,94.9,40.6,234.2,0.9,0
2009,265,9,22,9/22/2009,16.9,25.2,8.8,94.5,49.5,186.5,1.1,0
2009,266,9,23,9/23/2009,19.9,25.6,13.6,94.7,61.4,110.1,0.7,0
2009,267,9,24,9/24/2009,23.8,29.3,18,93.9,53.8,169.6,1.3,0
2009,268,9,25,9/25/2009,23.8,27.8,20.2,93.4,50.4,135.9,1.2,0
2009,269,9,26,9/26/2009,18.7,22.6,15.3,88.9,41.2,124.4,1.7,0
2009,270,9,27,9/27/2009,15.1,18,11.6,94.2,58.2,60.4,1.3,26
2009,271,9,28,9/28/2009,18,23.8,12.4,94.6,54.1,129.5,1.4,8
2009,272,9,29,9/29/2009,16.8,25.3,9.4,94.9,27.7,143.8,2,2
2009,273,9,30,9/30/2009,13.9,19.6,6.7,94.1,33.8,179.7,2.7,0
2009,274,10,1,10/1/2009,14.4,19.3,7,93.3,43.8,122.6,2.1,0
2009,275,10,2,10/2/2009,11.1,18.2,4.6,94.7,36.6,172.4,1.2,0
2009,276,10,3,10/3/2009,16.3,21.9,8.3,91.9,52,104.6,2,1
2009,277,10,4,10/4/2009,18.5,24.9,10.3,93.1,31.8,187.2,1.1,0
2009,278,10,5,10/5/2009,13.8,20.6,7.5,94.8,28.7,204.3,1.8,0
2009,279,10,6,10/6/2009,12.8,20.3,5.9,94.5,28.8,203.7,1.6,0
2009,280,10,7,10/7/2009,14.3,20.1,5.7,94.3,45.8,140.6,1.8,0
2009,281,10,8,10/8/2009,17.2,22.4,7.5,88,23.3,193.1,4,1
2009,282,10,9,10/9/2009,13.2,20,6.1,89.2,32.9,188.5,1.3,0
2009,283,10,10,10/10/2009,21.3,28.8,13.1,87.4,42.8,180.9,3,1
2009,284,10,11,10/11/2009,17.2,22.2,7.6,93,41.8,82.5,2.3,0
2009,285,10,12,10/12/2009,11,18.9,3.7,94.6,33.1,188.2,1,0
2009,286,10,13,10/13/2009,9,12.6,5.9,93.6,54.7,70.4,1,0
2009,287,10,14,10/14/2009,13.7,21.4,7,94.2,34,142.6,2.5,0
2009,288,10,15,10/15/2009,7.5,10.1,5.8,90.4,48,58,1.3,3
2009,289,10,16,10/16/2009,7.1,8.8,5.3,92.5,88.7,21.6,2.3,13
2009,290,10,17,10/17/2009,5.1,5.9,4.2,92.8,89.6,36.2,2.3,9
2009,291,10,18,10/18/2009,6.1,7.5,5.3,92.8,89.5,25.2,2.8,32
2009,292,10,19,10/19/2009,6.7,11.1,2.6,91.1,45.5,75.5,3.1,14
2009,293,10,20,10/20/2009,6.7,13.7,0.9,94,29.8,180.4,1.6,0
2009,294,10,21,10/21/2009,10,20.7,0.1,95.5,21,161.7,0.8,0
2009,295,10,22,10/22/2009,13.4,24.7,4.6,94.3,20.6,170.5,0.7,0
2009,296,10,23,10/23/2009,13.9,23.8,6.5,94.6,36.8,124.5,0.8,0
2009,297,10,24,10/24/2009,14.3,18.4,8.3,94.1,60,48.2,1.4,0
2009,298,10,25,10/25/2009,19.9,23.8,13.6,91.3,52.3,31,3.8,19
2009,299,10,26,10/26/2009,11,16.4,4.2,93.5,34.6,148.3,1.8,0
2009,300,10,27,10/27/2009,10,17.6,3,94.6,40.2,141.9,1.1,0
2009,301,10,28,10/28/2009,12.6,14.1,10.8,94.3,81.9,26.7,1.6,28
2009,302,10,29,10/29/2009,16.4,21.5,13.4,94.6,54,93.6,2.3,15
2009,303,10,30,10/30/2009,13.2,15.1,11.9,89.6,68.5,43.5,1.2,0
2009,304,10,31,10/31/2009,13.1,15.1,11.1,93.2,64.9,38.4,2,0
2009,305,11,1,11/1/2009,16.8,21,13.6,93.5,53.6,37,2.7,0
2009,306,11,2,11/2/2009,10.8,14.4,9.7,92.8,55,37.3,1.3,13
2009,307,11,3,11/3/2009,10.3,15.7,4.4,93.6,50.2,97.5,1.2,0
2009,308,11,4,11/4/2009,9.7,17.2,2,95.1,30.1,132.3,1.7,0
2009,309,11,5,11/5/2009,6.3,12.1,-0.9,92.7,31.7,128.2,0.8,0
2009,310,11,6,11/6/2009,7.7,14,0.1,94.4,33.3,120.4,1.8,0
2009,311,11,7,11/7/2009,4.6,9.6,-2,91.3,28,146,2.1,0
2009,312,11,8,11/8/2009,5.3,15.2,-3.6,94.1,33.7,131.8,1.2,0
2009,313,11,9,11/9/2009,11.5,24.6,1.7,93.6,28,132.3,0.5,0
2009,314,11,10,11/10/2009,12,22,3.4,94.6,37.2,116.8,0.7,0
2009,315,11,11,11/11/2009,13.4,19.1,7.9,92.8,47.6,62.6,0.9,0
2009,316,11,12,11/12/2009,9,14.4,6.6,88.3,60.5,20.9,3.2,19
2009,317,11,13,11/13/2009,7.4,10.5,5.4,87.4,54,22.4,4.4,14
2009,318,11,14,11/14/2009,11.1,12.9,8.8,90.1,53.7,26.3,3.9,8
2009,319,11,15,11/15/2009,13,15,11.2,92.3,78.7,36.8,2.5,0
2009,320,11,16,11/16/2009,13.6,21.9,6.7,94.4,42.6,126.3,1.1,0
2009,321,11,17,11/17/2009,12,19.6,5.2,94.1,33.9,119.9,1.1,0
2009,322,11,18,11/18/2009,7.9,14.5,2.7,90.3,23.3,126.7,1.1,0
2009,323,11,19,11/19/2009,10.4,14.2,2.9,90,63.9,74.9,2.3,0
2009,324,11,20,11/20/2009,13.1,16.2,10.2,94.7,85,20.4,1.8,15
2009,325,11,21,11/21/2009,10.9,14.3,3.7,93.4,43.2,120.5,2.5,1
2009,326,11,22,11/22/2009,6.9,14.2,1.7,93.7,43.6,68.7,0.9,0
2009,327,11,23,11/23/2009,6.4,14,0.1,94.8,48.6,113.6,1.1,0
2009,328,11,24,11/24/2009,8.5,9.7,5.1,93,74.6,15.5,2.2,12
2009,329,11,25,11/25/2009,9.5,10.8,8,94.1,91.4,29.7,1.4,13
2009,330,11,26,11/26/2009,10.1,13.1,5.3,94.7,86.9,27.4,0.7,5
2009,331,11,27,11/27/2009,7.2,9.6,4.8,95.3,86.2,23,1,5
2009,332,11,28,11/28/2009,6.2,9.3,4,86.2,47.1,71.3,4.7,1
2009,333,11,29,11/29/2009,5.5,9.8,-0.7,88,39,115.6,3.5,0
2009,334,11,30,11/30/2009,8.1,18.6,-2.4,94,29.8,107.8,1,0
2009,335,12,1,12/1/2009,8.5,13.7,3.1,90.1,48,16,1.8,6.6
2009,336,12,2,12/2/2009,5.7,13.7,-3,90.8,28.3,113.1,1.6,0
2009,337,12,3,12/3/2009,6.5,14.3,-0.1,93.8,65.6,17.7,1.6,18
2009,338,12,4,12/4/2009,12.4,17.3,3.1,93.9,39.1,104.3,3.1,0
2009,339,12,5,12/5/2009,4.9,8.9,-0.5,94.5,48.2,35.1,0.4,1
2009,340,12,6,12/6/2009,2.3,6.3,-0.1,94.5,57.5,5.6,2.6,16.5
2009,341,12,7,12/7/2009,-0.7,2.2,-3,92.4,47.9,103.6,1.9,1.8
2009,342,12,8,12/8/2009,0.6,6.2,-3.7,93.8,51.9,79.7,1.1,0
2009,343,12,9,12/9/2009,2.5,7.7,-3.1,94.8,39.6,81.2,1.1,35.1
2009,344,12,10,12/10/2009,7.1,11.1,1.3,94.1,46.4,59.7,2.6,0
2009,345,12,11,12/11/2009,3.1,8.3,-2.6,50.1,29.4,107.5,4.9,0
2009,346,12,12,12/12/2009,-1.4,2.7,-5.3,41.8,19,111.6,4.5,0
2009,347,12,13,12/13/2009,-0.5,5.8,-7.1,82.1,19.8,103.5,1,0.5
2009,348,12,14,12/14/2009,1.4,5.3,-1.9,95.6,67.5,7.5,0.7,14.7
2009,349,12,15,12/15/2009,5.1,10.3,-1.3,96.5,66,84.8,1.3,0
2009,350,12,16,12/16/2009,8.6,14,3.8,92.7,47.2,62.7,2.8,0
2009,351,12,17,12/17/2009,1.1,3.9,-2.2,66.6,25.3,109.2,3.4,0
2009,352,12,18,12/18/2009,-2.2,2.2,-5.8,83.3,33.4,101.4,2.2,0
2009,353,12,19,12/19/2009,-3,0.5,-7.2,93.3,43,51.9,0.9,10.2
2009,354,12,20,12/20/2009,-4.1,-3,-5.3,95.1,92,13.4,4,12.2
2009,355,12,21,12/21/2009,-1.8,1.2,-4.6,92.1,43.4,104,4.1,0
2009,356,12,22,12/22/2009,-0.9,3.5,-8,93.2,46.9,98.2,2.5,0
2009,357,12,23,12/23/2009,-0.7,3.6,-9.3,94.9,51.3,74.2,2.4,0
2009,358,12,24,12/24/2009,-4,-2.6,10.5,93.6,26.2,111.4,1.5,0
2009,359,12,25,12/25/2009,-4.9,-7.4,12.9,91.2,33,108.7,0.6,0
2009,360,12,26,12/26/2009,1.7,6.9,-8.4,94.8,78.4,18.5,2.6,33.5
2009,361,12,27,12/27/2009,8.1,11.7,4.7,94.6,87.1,36.7,2.2,0.5
2009,362,12,28,12/28/2009,3.8,10.2,-2.2,94.9,29.8,113.7,1.2,0
2009,363,12,29,12/29/2009,1,4.2,-1.8,92.5,33,105.1,4.5,0
2009,364,12,30,12/30/2009,-2.2,0.7,-7.6,74.9,30,110.8,5.3,0
2009,365,12,31,12/31/2009,-3.8,0,-8.6,88.4,39.6,66.7,1.1,2.5
2010,1,1,1,1/1/2010,-0.5,0.5,-2.7,95.4,57.3,19.4,0.7,0
2010,2,1,2,1/2/2010,1.1,5.8,-2.5,96.3,46.9,43.3,2.5,0
2010,3,1,3,1/3/2010,-4.3,-2.3,-8,57.9,37.1,86.8,6.8,0
2010,4,1,4,1/4/2010,-6.5,-2.9,-9.4,51.7,35.5,111.5,7,0
2010,5,1,5,1/5/2010,-3.2,0.8,-6,54,36.5,82,4.9,0
2010,6,1,6,1/6/2010,-1.8,1.4,-4.3,60.2,38.1,85.7,4.4,0
2010,7,1,7,1/7/2010,-0.6,2,-2.6,58.4,44.7,61.6,4.8,0
2010,8,1,8,1/8/2010,-0.8,2.8,-2.7,84,41.5,108.6,2.7,2.3
2010,9,1,9,1/9/2010,-3.7,-2.1,-6.9,95.1,39.3,71.1,3.6,0
2010,10,1,10,1/10/2010,-3.1,0.3,-6.3,65.1,32.1,116.1,3.4,0
2010,11,1,11,1/11/2010,-4.7,-1.3,-8.8,55.7,27.9,117.9,3,0
2010,12,1,12,1/12/2010,-3.1,1.7,-7.3,83.4,25.4,103.7,1.6,0
2010,13,1,13,1/13/2010,-1.5,0.7,-3.4,78,40.5,77.6,3.9,0
2010,14,1,14,1/14/2010,-1,4.5,-5.6,81.7,34.2,86.7,2.4,0
2010,15,1,15,1/15/2010,0,10.2,-7.2,88.3,23,115.2,0.6,0
2010,16,1,16,1/16/2010,2.9,13.8,-6.1,88.9,26.5,93.3,1.6,0
2010,17,1,17,1/17/2010,3,10,-3.6,94,56.6,68.4,0.8,0.5
2010,18,1,18,1/18/2010,3.9,6.7,0.4,93.8,84.8,12.3,2,14.7
2010,19,1,19,1/19/2010,5.9,12,-0.9,93.2,52.2,115.8,2.8,0
2010,20,1,20,1/20/2010,4.3,14.3,-2.8,95.3,35.2,96.8,1.1,0.3
2010,21,1,21,1/21/2010,2.7,6.8,-0.4,92.5,38.7,85.4,1.4,0.3
2010,22,1,22,1/22/2010,0.9,5.2,-4.8,90.1,40.8,105.3,1.7,2.5
2010,23,1,23,1/23/2010,2.3,5.8,-0.8,89.7,37.5,48.2,1.9,0
2010,24,1,24,1/24/2010,1,7.4,-3.9,89.6,30.9,127.5,1.1,0
2010,25,1,25,1/25/2010,4.4,12.6,-1.6,92.3,80.2,19.7,1.4,10.9
2010,26,1,26,1/26/2010,13.3,18.8,6.3,90.7,47.3,65.3,5.1,1
2010,27,1,27,1/27/2010,3.8,7.3,0.4,80.8,42.1,57.9,3.4,0
2010,28,1,28,1/28/2010,1,6.1,-3.7,86.7,35.2,119.2,2.3,0
2010,29,1,29,1/29/2010,1.9,10.3,-4.6,88.3,21.8,81.7,3.4,0
2010,30,1,30,1/30/2010,-6,-4.2,-8,49.6,31.6,83.6,3.7,0
2010,31,1,31,1/31/2010,-8.1,-6.2,-9.6,90.5,38.6,24.1,2.5,5.3
2010,32,2,1,2/1/2010,-7.2,-0.7,-13.9,89.6,26.4,146,1.9,0
2010,33,2,2,2/2/2010,-6.2,1.9,-16.3,90,31.4,143.6,1.6,0
2010,34,2,3,2/3/2010,-2.2,3.3,-8.9,93.8,51.4,74,1.1,7.9
2010,35,2,4,2/4/2010,1.2,4.9,-2.7,95,52.8,92.3,1.8,0
2010,36,2,5,2/5/2010,0.5,3.8,-2.8,75.3,30.1,135.9,1.9,0
2010,37,2,6,2/6/2010,-0.8,2,-2.6,96.2,61.9,26.3,1.9,40.9
2010,38,2,7,2/7/2010,-4.4,-1.2,-13.4,96.4,88.4,33.4,3.6,5.3
2010,39,2,8,2/8/2010,-6.4,-1.2,-12,92.4,46.3,149.5,2.6,0
2010,40,2,9,2/9/2010,-5.1,0.5,-12,87.7,37.5,161.6,3.5,0
2010,41,2,10,2/10/2010,-4.8,2.1,-12.2,95.3,42.4,61.1,1.1,15.7
2010,42,2,11,2/11/2010,-4.1,-1.3,-7.3,96,66.1,54.8,6.3,1.8
2010,43,2,12,2/12/2010,-0.3,2.9,-2.4,68.5,41.8,165.8,6.5,0
2010,44,2,13,2/13/2010,-1.2,2.8,-5.2,81.9,38.8,159.2,2.6,0
2010,45,2,14,2/14/2010,-2.2,-0.2,-4.1,72.3,40.5,104,3.8,0
2010,46,2,15,2/15/2010,-1.3,3.4,-7.9,85.1,39.9,169.8,4,0
2010,47,2,16,2/16/2010,-3.5,2.6,-12.7,94.4,44.8,84.3,1.4,0.3
2010,48,2,17,2/17/2010,-1.1,1.7,-3.6,79.4,38.2,139.9,5.1,0
2010,49,2,18,2/18/2010,-1.1,1.8,-6.9,80.4,45.4,88.9,3.6,0
2010,50,2,19,2/19/2010,2.8,5.3,-0.1,60.6,43.2,166.7,5.7,0
2010,51,2,20,2/20/2010,3,5.8,-0.1,63.4,37.8,170,4.7,0
2010,52,2,21,2/21/2010,2.5,6,-2.6,73.3,29.6,175.4,3.7,0
2010,53,2,22,2/22/2010,1.8,8.1,-6.8,87.2,33.9,150.1,1.8,0
2010,54,2,23,2/23/2010,1.9,5,-1.8,92.8,42,68.7,1.8,4.1
2010,55,2,24,2/24/2010,3,5.1,1.6,93.7,74.3,83.7,2.7,0.3
2010,56,2,25,2/25/2010,3.8,6.6,1.5,80.2,48.6,134.4,2,0.3
2010,57,2,26,2/26/2010,1.6,3.5,-1.6,90.2,38.1,141.2,6,0
2010,58,2,27,2/27/2010,0,2.5,-2.3,77.7,45.1,84.6,7.4,0.3
2010,59,2,28,2/28/2010,1.8,5.6,-1.8,91.9,41.2,178.4,3.4,0
2010,60,3,1,3/1/2010,3.2,6.4,1,73.4,42,96.1,3.8,0
2010,61,3,2,3/2/2010,4.7,8.4,1.2,71.5,38.7,151.5,4.4,0
